date,scale_proxy,speed_proxy,leverage_proxy,autonomy_proxy,replicability_proxy,stop_proxy,threshold_proxy,decision_proxy,execution_proxy,coherence_proxy,impact_proxy,propagation_proxy,hysteresis_proxy,margin_proxy,redundancy_proxy,diversity_proxy,recovery_time_proxy,exemption_rate,sanction_delay,control_turnover,conflict_interest_proxy,rule_execution_gap
2026-01-01,1.0,1.0,1.0,0.5,0.5,0.9500000000000001,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-01-02,1.0469303395120693,1.0469303395120693,1.0,0.5,0.5,0.9481532510892707,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-01-03,1.0927050983124842,1.0927050983124842,1.0,0.5,0.5,0.942658477444273,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-01-04,1.136197149921864,1.136197149921864,1.0,0.5,0.5,0.9336509786282552,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-01-05,1.1763355756877418,1.1763355756877418,1.0,0.5,0.5,0.9213525491562422,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-01-06,1.2121320343559643,1.2121320343559643,1.0,0.5,0.5,0.9060660171779822,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-01-07,1.2427050983124843,1.2427050983124843,1.0,0.5,0.5,0.888167787843871,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-01-08,1.2673019572565103,1.2673019572565103,1.0,0.5,0.5,0.868098574960932,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-01-09,1.285316954888546,1.285316954888546,1.0,0.5,0.5,0.8463525491562421,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-01-10,1.2963065021785414,1.2963065021785414,1.0,0.5,0.5,0.8234651697560347,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-01-11,1.3,1.3,1.0,0.5,0.5,0.8,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
2026-01-12,1.2963065021785414,1.2963065021785414,1.0,0.5,0.5,0.7765348302439654,0.8,0.8,0.8,0.8,0.3,0.3,0.2,0.9,0.9,0.8,0.1,0.05,0.1,0.05,0.05,0.04
